,year,week,cluster_sn,no_cases,latitude,longitude,point,pln_area_n,region_n,pln_total_cases,reg_total_cases,total_cases
3401,2015,14,2.0,22.0,1.3571383636363636,103.84855550909091,POINT (103.84855550909091 1.3571383636363636),BISHAN,CENTRAL REGION,22.0,78.0,154.0
3402,2015,14,3.0,22.0,1.41906775,103.8321085,POINT (103.8321085 1.41906775),YISHUN,NORTH REGION,22.0,42.0,154.0
3403,2015,14,4.0,12.0,1.2941169,103.8512256,POINT (103.8512256 1.2941169),DOWNTOWN CORE,CENTRAL REGION,12.0,78.0,154.0
3404,2015,14,5.0,7.0,1.35935554,103.9205901,POINT (103.9205901 1.35935554),PAYA LEBAR,EAST REGION,7.0,7.0,154.0
3405,2015,14,6.0,6.0,1.4030491999999999,103.8710481,POINT (103.8710481 1.4030491999999999),SELETAR,NORTH-EAST REGION,10.0,23.0,154.0
3406,2015,14,7.0,6.0,1.4294325333333333,103.82458376666666,POINT (103.82458376666666 1.4294325333333333),MANDAI,NORTH REGION,10.0,42.0,154.0
3407,2015,14,8.0,5.0,1.3922436,103.8563862,POINT (103.8563862 1.3922436),ANG MO KIO,NORTH-EAST REGION,5.0,23.0,154.0
3408,2015,14,9.0,4.0,1.3832707666666666,103.76793433333334,POINT (103.76793433333334 1.3832707666666666),BUKIT PANJANG,WEST REGION,4.0,4.0,154.0
3409,2015,14,10.0,4.0,1.3309808250000001,103.81193835,POINT (103.81193835 1.3309808250000001),BUKIT TIMAH,CENTRAL REGION,4.0,78.0,154.0
3410,2015,14,11.0,4.0,1.343031375,103.820980925,POINT (103.820980925 1.343031375),CENTRAL WATER CATCHMENT,NORTH REGION,8.0,42.0,154.0
3411,2015,14,12.0,4.0,1.3885456666666667,103.85949140000001,POINT (103.85949140000001 1.3885456666666667),SERANGOON,NORTH-EAST REGION,6.0,23.0,154.0
3412,2015,14,13.0,4.0,1.417635325,103.870904125,POINT (103.870904125 1.417635325),SELETAR,NORTH-EAST REGION,10.0,23.0,154.0
3413,2015,14,14.0,4.0,1.347842425,103.832243625,POINT (103.832243625 1.347842425),CENTRAL WATER CATCHMENT,NORTH REGION,8.0,42.0,154.0
3414,2015,14,15.0,4.0,1.4318364666666668,103.82477596666666,POINT (103.82477596666666 1.4318364666666668),MANDAI,NORTH REGION,10.0,42.0,154.0
3415,2015,14,16.0,2.0,1.3976202,103.8657832,POINT (103.8657832 1.3976202),SENGKANG,NORTH-EAST REGION,2.0,23.0,154.0
3416,2015,14,17.0,2.0,1.34985895,103.8703055,POINT (103.8703055 1.34985895),SERANGOON,NORTH-EAST REGION,6.0,23.0,154.0
3417,2015,14,18.0,2.0,1.4472239999999998,103.79719449999999,POINT (103.79719449999999 1.4472239999999998),WOODLANDS,NORTH REGION,2.0,42.0,154.0
3418,2015,15,1.0,57.0,1.31295015,103.88666201000001,POINT (103.88666201000001 1.31295015),GEYLANG,CENTRAL REGION,57.0,57.0,194.0
3419,2015,15,2.0,31.0,1.393021492857143,103.83961059285714,POINT (103.83961059285714 1.393021492857143),ANG MO KIO,NORTH-EAST REGION,63.0,86.0,194.0
3420,2015,15,3.0,26.0,1.3818958000000001,103.84203577999999,POINT (103.84203577999999 1.3818958000000001),ANG MO KIO,NORTH-EAST REGION,63.0,86.0,194.0
3421,2015,15,4.0,13.0,1.40181575,103.8326843,POINT (103.8326843 1.40181575),YISHUN,NORTH REGION,13.0,27.0,194.0
3422,2015,15,5.0,8.0,1.4254983,103.82437015,POINT (103.82437015 1.4254983),MANDAI,NORTH REGION,8.0,27.0,194.0
3423,2015,15,6.0,8.0,1.3477987,103.94188213333332,POINT (103.94188213333332 1.3477987),TAMPINES,EAST REGION,8.0,12.0,194.0
3424,2015,15,7.0,6.0,1.3825550249999998,103.86372975,POINT (103.86372975 1.3825550249999998),SERANGOON,NORTH-EAST REGION,8.0,86.0,194.0
3425,2015,15,8.0,6.0,1.3900397999999998,103.83877948,POINT (103.83877948 1.3900397999999998),ANG MO KIO,NORTH-EAST REGION,63.0,86.0,194.0
3426,2015,15,9.0,5.0,1.4036651999999998,103.8911645,POINT (103.8911645 1.4036651999999998),PUNGGOL,NORTH-EAST REGION,9.0,86.0,194.0
3427,2015,15,10.0,4.0,1.3832707666666666,103.76793433333334,POINT (103.76793433333334 1.3832707666666666),BUKIT PANJANG,WEST REGION,8.0,12.0,194.0
3428,2015,15,11.0,4.0,1.37588295,103.777725825,POINT (103.777725825 1.37588295),CENTRAL WATER CATCHMENT,NORTH REGION,4.0,27.0,194.0
3429,2015,15,12.0,4.0,1.36499075,103.88866775,POINT (103.88866775 1.36499075),HOUGANG,NORTH-EAST REGION,4.0,86.0,194.0
3430,2015,15,13.0,4.0,1.3888800749999999,103.76502465,POINT (103.76502465 1.3888800749999999),BUKIT PANJANG,WEST REGION,8.0,12.0,194.0
3431,2015,15,14.0,4.0,1.3173099333333333,103.74060483333334,POINT (103.74060483333334 1.3173099333333333),JURONG EAST,WEST REGION,4.0,12.0,194.0
3432,2015,15,15.0,4.0,1.3147262,103.91091440000001,POINT (103.91091440000001 1.3147262),BEDOK,EAST REGION,4.0,12.0,194.0
3433,2015,15,16.0,4.0,1.4026378,103.89966296666667,POINT (103.89966296666667 1.4026378),PUNGGOL,NORTH-EAST REGION,9.0,86.0,194.0
3434,2015,15,17.0,2.0,1.3976202,103.8657832,POINT (103.8657832 1.3976202),SENGKANG,NORTH-EAST REGION,2.0,86.0,194.0
3435,2015,15,18.0,2.0,1.34985895,103.8703055,POINT (103.8703055 1.34985895),SERANGOON,NORTH-EAST REGION,8.0,86.0,194.0
3436,2015,15,19.0,2.0,1.4472239999999998,103.79719449999999,POINT (103.79719449999999 1.4472239999999998),WOODLANDS,NORTH REGION,2.0,27.0,194.0
3437,2015,16,1.0,71.0,1.3128746153846154,103.8866628923077,POINT (103.8866628923077 1.3128746153846154),GEYLANG,CENTRAL REGION,91.0,100.0,190.0
3438,2015,16,2.0,39.0,1.4199517375,103.8328280625,POINT (103.8328280625 1.4199517375),YISHUN,NORTH REGION,39.0,60.0,190.0
3439,2015,16,3.0,20.0,1.322133225,103.89804745,POINT (103.89804745 1.322133225),GEYLANG,CENTRAL REGION,91.0,100.0,190.0
3440,2015,16,4.0,15.0,1.4377647142857144,103.82663221428571,POINT (103.82663221428571 1.4377647142857144),SEMBAWANG,NORTH REGION,15.0,60.0,190.0
3441,2015,16,5.0,12.0,1.3579534,103.96794279999999,POINT (103.96794279999999 1.3579534),PASIR RIS,EAST REGION,12.0,20.0,190.0
3442,2015,16,6.0,6.0,1.3924488666666666,103.85718476666666,POINT (103.85718476666666 1.3924488666666666),ANG MO KIO,NORTH-EAST REGION,6.0,10.0,190.0
3443,2015,16,7.0,5.0,1.3628284499999999,103.84729675,POINT (103.84729675 1.3628284499999999),BISHAN,CENTRAL REGION,5.0,100.0,190.0
3444,2015,16,8.0,4.0,1.3877961,103.78820226666666,POINT (103.78820226666666 1.3877961),CENTRAL WATER CATCHMENT,NORTH REGION,4.0,60.0,190.0
3445,2015,16,9.0,4.0,1.341315325,103.89314695,POINT (103.89314695 1.341315325),HOUGANG,NORTH-EAST REGION,4.0,10.0,190.0
3446,2015,16,10.0,4.0,1.342049175,103.779380875,POINT (103.779380875 1.342049175),BUKIT TIMAH,CENTRAL REGION,4.0,100.0,190.0
3447,2015,16,11.0,4.0,1.3390868333333332,103.9108083,POINT (103.9108083 1.3390868333333332),BEDOK,EAST REGION,8.0,20.0,190.0
3448,2015,16,12.0,4.0,1.3377548333333333,103.90999083333334,POINT (103.90999083333334 1.3377548333333333),BEDOK,EAST REGION,8.0,20.0,190.0
3449,2015,16,13.0,2.0,1.4419585000000001,103.77247750000001,POINT (103.77247750000001 1.4419585000000001),WOODLANDS,NORTH REGION,2.0,60.0,190.0
3450,2015,17,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3451,2015,18,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3452,2015,19,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3453,2015,20,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3454,2015,21,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3455,2015,22,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3456,2015,23,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3457,2015,24,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3458,2015,25,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3459,2015,26,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3460,2015,27,1.0,83.0,1.3579476391304348,103.84633480434782,POINT (103.84633480434782 1.3579476391304348),BISHAN,CENTRAL REGION,138.0,172.0,291.0
3461,2015,27,2.0,50.0,1.360170091304348,103.84325256521738,POINT (103.84325256521738 1.360170091304348),BISHAN,CENTRAL REGION,138.0,172.0,291.0
3462,2015,27,3.0,30.0,1.4117361,103.8328461,POINT (103.8328461 1.4117361),YISHUN,NORTH REGION,34.0,54.0,291.0
3463,2015,27,4.0,12.0,1.3115393000000002,103.90283744999999,POINT (103.90283744999999 1.3115393000000002),GEYLANG,CENTRAL REGION,16.0,172.0,291.0
3464,2015,27,5.0,12.0,1.4376946999999998,103.82785836666666,POINT (103.82785836666666 1.4376946999999998),SEMBAWANG,NORTH REGION,15.0,54.0,291.0
3465,2015,27,6.0,8.0,1.3383873666666668,103.95154973333332,POINT (103.95154973333332 1.3383873666666668),TAMPINES,EAST REGION,21.0,36.0,291.0
3466,2015,27,7.0,6.0,1.3606449999999999,103.96592666666668,POINT (103.96592666666668 1.3606449999999999),PASIR RIS,EAST REGION,6.0,36.0,291.0
3467,2015,27,8.0,5.0,1.3169766800000002,103.92043636000001,POINT (103.92043636000001 1.3169766800000002),BEDOK,EAST REGION,9.0,36.0,291.0
3468,2015,27,9.0,5.0,1.3443273333333332,103.70505856666666,POINT (103.70505856666666 1.3443273333333332),JURONG WEST,WEST REGION,5.0,13.0,291.0
3469,2015,27,10.0,4.0,1.3112093333333332,103.78769216666667,POINT (103.78769216666667 1.3112093333333332),QUEENSTOWN,CENTRAL REGION,6.0,172.0,291.0
3470,2015,27,11.0,4.0,1.3481735000000001,103.72931349999999,POINT (103.72931349999999 1.3481735000000001),JURONG EAST,WEST REGION,4.0,13.0,291.0
3471,2015,27,12.0,4.0,1.35448175,103.8710525,POINT (103.8710525 1.35448175),SERANGOON,NORTH-EAST REGION,6.0,16.0,291.0
3472,2015,27,13.0,4.0,1.353892425,103.959123475,POINT (103.959123475 1.353892425),TAMPINES,EAST REGION,21.0,36.0,291.0
3473,2015,27,14.0,4.0,1.35739105,103.94725785,POINT (103.94725785 1.35739105),TAMPINES,EAST REGION,21.0,36.0,291.0
3474,2015,27,15.0,3.0,1.45070895,103.82625515000001,POINT (103.82625515000001 1.45070895),SEMBAWANG,NORTH REGION,15.0,54.0,291.0
3475,2015,27,16.0,3.0,1.36461175,103.8321675,POINT (103.8321675 1.36461175),BISHAN,CENTRAL REGION,138.0,172.0,291.0
3476,2015,27,17.0,3.0,1.352429,103.9557279,POINT (103.9557279 1.352429),TAMPINES,EAST REGION,21.0,36.0,291.0
3477,2015,27,18.0,3.0,1.4320462666666665,103.79369466666667,POINT (103.79369466666667 1.4320462666666665),WOODLANDS,NORTH REGION,5.0,54.0,291.0
3478,2015,27,19.0,2.0,1.32044345,103.884127,POINT (103.884127 1.32044345),GEYLANG,CENTRAL REGION,16.0,172.0,291.0
3479,2015,27,20.0,2.0,1.3377565,103.935029,POINT (103.935029 1.3377565),BEDOK,EAST REGION,9.0,36.0,291.0
3480,2015,27,21.0,2.0,1.333969,103.786645,POINT (103.786645 1.333969),BUKIT TIMAH,CENTRAL REGION,6.0,172.0,291.0
3481,2015,27,22.0,2.0,1.3806072,103.7420974,POINT (103.7420974 1.3806072),CHOA CHU KANG,WEST REGION,4.0,13.0,291.0
3482,2015,27,23.0,2.0,1.3978435,103.7496082,POINT (103.7496082 1.3978435),CHOA CHU KANG,WEST REGION,4.0,13.0,291.0
3483,2015,27,24.0,2.0,1.32509395,103.8864789,POINT (103.8864789 1.32509395),GEYLANG,CENTRAL REGION,16.0,172.0,291.0
3484,2015,27,25.0,2.0,1.3850799999999999,103.89531794999999,POINT (103.89531794999999 1.3850799999999999),SENGKANG,NORTH-EAST REGION,2.0,16.0,291.0
3485,2015,27,26.0,2.0,1.30936145,103.79925134999999,POINT (103.79925134999999 1.30936145),BUKIT TIMAH,CENTRAL REGION,6.0,172.0,291.0
3486,2015,27,27.0,2.0,1.36622,103.89496,POINT (103.89496 1.36622),HOUGANG,NORTH-EAST REGION,4.0,16.0,291.0
3487,2015,27,28.0,2.0,1.374262,103.878479,POINT (103.878479 1.374262),HOUGANG,NORTH-EAST REGION,4.0,16.0,291.0
3488,2015,27,29.0,2.0,1.2785826,103.8277622,POINT (103.8277622 1.2785826),BUKIT MERAH,CENTRAL REGION,4.0,172.0,291.0
3489,2015,27,30.0,2.0,1.3630485,103.8283267,POINT (103.8283267 1.3630485),BISHAN,CENTRAL REGION,138.0,172.0,291.0
3490,2015,27,31.0,2.0,1.3112436,103.797587,POINT (103.797587 1.3112436),BUKIT TIMAH,CENTRAL REGION,6.0,172.0,291.0
3491,2015,27,32.0,2.0,1.3965177,103.91445215,POINT (103.91445215 1.3965177),PUNGGOL,NORTH-EAST REGION,4.0,16.0,291.0
3492,2015,27,33.0,2.0,1.400178,103.9080959,POINT (103.9080959 1.400178),PUNGGOL,NORTH-EAST REGION,4.0,16.0,291.0
3493,2015,27,34.0,2.0,1.2932375,103.82741,POINT (103.82741 1.2932375),TANGLIN,CENTRAL REGION,2.0,172.0,291.0
3494,2015,27,35.0,2.0,1.2751802,103.837186,POINT (103.837186 1.2751802),BUKIT MERAH,CENTRAL REGION,4.0,172.0,291.0
3495,2015,27,36.0,2.0,1.293867,103.812103,POINT (103.812103 1.293867),QUEENSTOWN,CENTRAL REGION,6.0,172.0,291.0
3496,2015,27,37.0,2.0,1.360746,103.9571895,POINT (103.9571895 1.360746),TAMPINES,EAST REGION,21.0,36.0,291.0
3497,2015,27,38.0,2.0,1.3226552,103.94751785,POINT (103.94751785 1.3226552),BEDOK,EAST REGION,9.0,36.0,291.0
3498,2015,27,39.0,2.0,1.3653387,103.8691882,POINT (103.8691882 1.3653387),SERANGOON,NORTH-EAST REGION,6.0,16.0,291.0
3499,2015,27,40.0,2.0,1.4348605,103.78991545,POINT (103.78991545 1.4348605),WOODLANDS,NORTH REGION,5.0,54.0,291.0
3500,2015,27,41.0,2.0,1.42013765,103.8333968,POINT (103.8333968 1.42013765),YISHUN,NORTH REGION,34.0,54.0,291.0
3501,2015,27,42.0,2.0,1.4225549,103.8389129,POINT (103.8389129 1.4225549),YISHUN,NORTH REGION,34.0,54.0,291.0
3502,2015,28,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3503,2015,29,1.0,112.0,1.3578077703703704,103.8464310925926,POINT (103.8464310925926 1.3578077703703704),BISHAN,CENTRAL REGION,206.0,221.0,400.0
3504,2015,29,2.0,89.0,1.3598982531250001,103.843318715625,POINT (103.843318715625 1.3598982531250001),BISHAN,CENTRAL REGION,206.0,221.0,400.0
3505,2015,29,3.0,33.0,1.412158075,103.833013075,POINT (103.833013075 1.412158075),YISHUN,NORTH REGION,49.0,102.0,400.0
3506,2015,29,4.0,28.0,1.43874875,103.82726648333333,POINT (103.82726648333333 1.43874875),SEMBAWANG,NORTH REGION,32.0,102.0,400.0
3507,2015,29,5.0,13.0,1.3600148,103.965345,POINT (103.965345 1.3600148),PASIR RIS,EAST REGION,20.0,54.0,400.0
3508,2015,29,6.0,11.0,1.4326212,103.79493204,POINT (103.79493204 1.4326212),WOODLANDS,NORTH REGION,17.0,102.0,400.0
3509,2015,29,7.0,8.0,1.3383699666666669,103.95163986666667,POINT (103.95163986666667 1.3383699666666669),TAMPINES,EAST REGION,16.0,54.0,400.0
3510,2015,29,8.0,7.0,1.4298029,103.8296424,POINT (103.8296424 1.4298029),YISHUN,NORTH REGION,49.0,102.0,400.0
3511,2015,29,9.0,6.0,1.352538175,103.955581525,POINT (103.955581525 1.352538175),TAMPINES,EAST REGION,16.0,54.0,400.0
3512,2015,29,10.0,6.0,1.3225572333333335,103.9480706,POINT (103.9480706 1.3225572333333335),BEDOK,EAST REGION,18.0,54.0,400.0
3513,2015,29,11.0,5.0,1.4387926666666668,103.83049066666666,POINT (103.83049066666666 1.4387926666666668),YISHUN,NORTH REGION,49.0,102.0,400.0
3514,2015,29,12.0,5.0,1.3634128,103.82859476666665,POINT (103.82859476666665 1.3634128),BISHAN,CENTRAL REGION,206.0,221.0,400.0
3515,2015,29,13.0,5.0,1.366193,103.95930047499999,POINT (103.95930047499999 1.366193),PASIR RIS,EAST REGION,20.0,54.0,400.0
3516,2015,29,14.0,4.0,1.3569559333333334,103.80665653333334,POINT (103.80665653333334 1.3569559333333334),CENTRAL WATER CATCHMENT,NORTH REGION,4.0,102.0,400.0
3517,2015,29,15.0,4.0,1.310196,103.800207,POINT (103.800207 1.310196),BUKIT TIMAH,CENTRAL REGION,6.0,221.0,400.0
3518,2015,29,16.0,4.0,1.352424,103.86428696666667,POINT (103.86428696666667 1.352424),SERANGOON,NORTH-EAST REGION,9.0,19.0,400.0
3519,2015,29,17.0,4.0,1.3126799999999998,103.911355,POINT (103.911355 1.3126799999999998),BEDOK,EAST REGION,18.0,54.0,400.0
3520,2015,29,18.0,4.0,1.45070895,103.82625515000001,POINT (103.82625515000001 1.45070895),SEMBAWANG,NORTH REGION,32.0,102.0,400.0
3521,2015,29,19.0,3.0,1.3337640333333336,103.93758846666667,POINT (103.93758846666667 1.3337640333333336),BEDOK,EAST REGION,18.0,54.0,400.0
3522,2015,29,20.0,3.0,1.3127905,103.8841835,POINT (103.8841835 1.3127905),GEYLANG,CENTRAL REGION,3.0,221.0,400.0
3523,2015,29,21.0,3.0,1.3233469,103.9343062,POINT (103.9343062 1.3233469),BEDOK,EAST REGION,18.0,54.0,400.0
3524,2015,29,22.0,3.0,1.3572437,103.86105695,POINT (103.86105695 1.3572437),SERANGOON,NORTH-EAST REGION,9.0,19.0,400.0
3525,2015,29,23.0,2.0,1.3711790000000001,103.8552785,POINT (103.8552785 1.3711790000000001),ANG MO KIO,NORTH-EAST REGION,2.0,19.0,400.0
3526,2015,29,24.0,2.0,1.320385,103.945072,POINT (103.945072 1.320385),BEDOK,EAST REGION,18.0,54.0,400.0
3527,2015,29,25.0,2.0,1.3468944999999999,103.7445225,POINT (103.7445225 1.3468944999999999),BUKIT BATOK,WEST REGION,2.0,4.0,400.0
3528,2015,29,26.0,2.0,1.3851345,103.90040400000001,POINT (103.90040400000001 1.3851345),SENGKANG,NORTH-EAST REGION,4.0,19.0,400.0
3529,2015,29,27.0,2.0,1.3964880499999999,103.90124560000001,POINT (103.90124560000001 1.3964880499999999),SENGKANG,NORTH-EAST REGION,4.0,19.0,400.0
3530,2015,29,28.0,2.0,1.3437793,103.74001200000001,POINT (103.74001200000001 1.3437793),JURONG EAST,WEST REGION,2.0,4.0,400.0
3531,2015,29,29.0,2.0,1.3102245,103.85261299999999,POINT (103.85261299999999 1.3102245),ROCHOR,CENTRAL REGION,4.0,221.0,400.0
3532,2015,29,30.0,2.0,1.3142484,103.8030448,POINT (103.8030448 1.3142484),BUKIT TIMAH,CENTRAL REGION,6.0,221.0,400.0
3533,2015,29,31.0,2.0,1.335025,103.849246,POINT (103.849246 1.335025),TOA PAYOH,CENTRAL REGION,2.0,221.0,400.0
3534,2015,29,32.0,2.0,1.36713195,103.96305394999999,POINT (103.96305394999999 1.36713195),PASIR RIS,EAST REGION,20.0,54.0,400.0
3535,2015,29,33.0,2.0,1.39896485,103.91086275,POINT (103.91086275 1.39896485),PUNGGOL,NORTH-EAST REGION,2.0,19.0,400.0
3536,2015,29,34.0,2.0,1.35610045,103.87,POINT (103.87 1.35610045),SERANGOON,NORTH-EAST REGION,9.0,19.0,400.0
3537,2015,29,35.0,2.0,1.3479546,103.9366934,POINT (103.9366934 1.3479546),TAMPINES,EAST REGION,16.0,54.0,400.0
3538,2015,29,36.0,2.0,1.30620245,103.85468645,POINT (103.85468645 1.30620245),ROCHOR,CENTRAL REGION,4.0,221.0,400.0
3539,2015,29,37.0,2.0,1.4369897,103.79708425000001,POINT (103.79708425000001 1.4369897),WOODLANDS,NORTH REGION,17.0,102.0,400.0
3540,2015,29,38.0,2.0,1.431768,103.77967185,POINT (103.77967185 1.431768),WOODLANDS,NORTH REGION,17.0,102.0,400.0
3541,2015,29,39.0,2.0,1.440056,103.78852195,POINT (103.78852195 1.440056),WOODLANDS,NORTH REGION,17.0,102.0,400.0
3542,2015,29,40.0,2.0,1.357198,103.876215,POINT (103.876215 1.357198),HOUGANG,NORTH-EAST REGION,2.0,19.0,400.0
3543,2015,29,41.0,2.0,1.42645615,103.83093645,POINT (103.83093645 1.42645615),YISHUN,NORTH REGION,49.0,102.0,400.0
3544,2015,29,42.0,2.0,1.4142226,103.83596235,POINT (103.83596235 1.4142226),YISHUN,NORTH REGION,49.0,102.0,400.0
3545,2015,30,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3546,2015,31,,,,,POINT EMPTY,SUNGEI KADUT,CENTRAL REGION,0.0,0.0,0.0
3547,2015,32,1.0,168.0,1.3598440194444443,103.84331569444444,POINT (103.84331569444444 1.3598440194444443),BISHAN,CENTRAL REGION,326.0,347.0,524.0
3548,2015,32,2.0,138.0,1.3576973433333335,103.84637947333334,POINT (103.84637947333334 1.3576973433333335),BISHAN,CENTRAL REGION,326.0,347.0,524.0
3549,2015,32,3.0,37.0,1.43874875,103.82726648333333,POINT (103.82726648333333 1.43874875),SEMBAWANG,NORTH REGION,41.0,68.0,524.0
3550,2015,32,4.0,24.0,1.3382780666666667,103.95240150000001,POINT (103.95240150000001 1.3382780666666667),TAMPINES,EAST REGION,44.0,74.0,524.0
3551,2015,32,5.0,20.0,1.3625135375,103.8294211625,POINT (103.8294211625 1.3625135375),BISHAN,CENTRAL REGION,326.0,347.0,524.0
3552,2015,32,6.0,10.0,1.3467044333333333,103.93687456666667,POINT (103.93687456666667 1.3467044333333333),TAMPINES,EAST REGION,44.0,74.0,524.0
3553,2015,32,7.0,8.0,1.33362685,103.94610335,POINT (103.94610335 1.33362685),BEDOK,EAST REGION,20.0,74.0,524.0
3554,2015,32,8.0,8.0,1.4228094142857144,103.83252622857142,POINT (103.83252622857142 1.4228094142857144),YISHUN,NORTH REGION,18.0,68.0,524.0
3555,2015,32,9.0,7.0,1.44326196,103.78899564000001,POINT (103.78899564000001 1.44326196),WOODLANDS,NORTH REGION,9.0,68.0,524.0
3556,2015,32,10.0,6.0,1.336137,103.946789,POINT (103.946789 1.336137),TAMPINES,EAST REGION,44.0,74.0,524.0
3557,2015,32,11.0,6.0,1.357148225,103.87706320000001,POINT (103.87706320000001 1.357148225),HOUGANG,NORTH-EAST REGION,6.0,21.0,524.0
3558,2015,32,12.0,6.0,1.41510655,103.835793175,POINT (103.835793175 1.41510655),YISHUN,NORTH REGION,18.0,68.0,524.0
3559,2015,32,13.0,4.0,1.3250604666666668,103.92155646666667,POINT (103.92155646666667 1.3250604666666668),BEDOK,EAST REGION,20.0,74.0,524.0
3560,2015,32,14.0,4.0,1.3525739333333335,103.72575133333333,POINT (103.72575133333333 1.3525739333333335),JURONG WEST,WEST REGION,9.0,14.0,524.0
3561,2015,32,15.0,3.0,1.37591545,103.8376225,POINT (103.8376225 1.37591545),ANG MO KIO,NORTH-EAST REGION,5.0,21.0,524.0
3562,2015,32,16.0,3.0,1.3477712,103.7107137,POINT (103.7107137 1.3477712),JURONG WEST,WEST REGION,9.0,14.0,524.0
3563,2015,32,17.0,3.0,1.2745015,103.82643350000001,POINT (103.82643350000001 1.2745015),BUKIT MERAH,CENTRAL REGION,5.0,347.0,524.0
3564,2015,32,18.0,3.0,1.3093196666666667,103.852173,POINT (103.852173 1.3093196666666667),ROCHOR,CENTRAL REGION,3.0,347.0,524.0
3565,2015,32,19.0,3.0,1.3089597,103.9043125,POINT (103.9043125 1.3089597),MARINE PARADE,CENTRAL REGION,3.0,347.0,524.0
3566,2015,32,20.0,3.0,1.3479242333333332,103.7311003,POINT (103.7311003 1.3479242333333332),JURONG EAST,WEST REGION,3.0,14.0,524.0
3567,2015,32,21.0,3.0,1.3128175,103.911592,POINT (103.911592 1.3128175),BEDOK,EAST REGION,20.0,74.0,524.0
3568,2015,32,22.0,3.0,1.3841242,103.8621191,POINT (103.8621191 1.3841242),SERANGOON,NORTH-EAST REGION,8.0,21.0,524.0
3569,2015,32,23.0,3.0,1.3748637,103.9609071,POINT (103.9609071 1.3748637),PASIR RIS,EAST REGION,10.0,74.0,524.0
3570,2015,32,24.0,3.0,1.3743973999999999,103.957054,POINT (103.957054 1.3743973999999999),PASIR RIS,EAST REGION,10.0,74.0,524.0
3571,2015,32,25.0,3.0,1.35677885,103.85987019999999,POINT (103.85987019999999 1.35677885),SERANGOON,NORTH-EAST REGION,8.0,21.0,524.0
3572,2015,32,26.0,3.0,1.3220703500000002,103.9480114,POINT (103.9480114 1.3220703500000002),BEDOK,EAST REGION,20.0,74.0,524.0
3573,2015,32,27.0,2.0,1.39089265,103.88528385000001,POINT (103.88528385000001 1.39089265),SENGKANG,NORTH-EAST REGION,2.0,21.0,524.0
3574,2015,32,28.0,2.0,1.3688249,103.8415241,POINT (103.8415241 1.3688249),ANG MO KIO,NORTH-EAST REGION,5.0,21.0,524.0
3575,2015,32,29.0,2.0,1.3463909,103.710765,POINT (103.710765 1.3463909),JURONG WEST,WEST REGION,9.0,14.0,524.0
3576,2015,32,30.0,2.0,1.44508575,103.82219985,POINT (103.82219985 1.44508575),SEMBAWANG,NORTH REGION,41.0,68.0,524.0
3577,2015,32,31.0,2.0,1.4511033,103.82041235,POINT (103.82041235 1.4511033),SEMBAWANG,NORTH REGION,41.0,68.0,524.0
3578,2015,32,32.0,2.0,1.313528,103.770778,POINT (103.770778 1.313528),CLEMENTI,WEST REGION,2.0,14.0,524.0
3579,2015,32,33.0,2.0,1.3119649999999998,103.923856,POINT (103.923856 1.3119649999999998),BEDOK,EAST REGION,20.0,74.0,524.0
3580,2015,32,34.0,2.0,1.37479745,103.9431031,POINT (103.9431031 1.37479745),PASIR RIS,EAST REGION,10.0,74.0,524.0
3581,2015,32,35.0,2.0,1.32321365,103.86952210000001,POINT (103.86952210000001 1.32321365),KALLANG,CENTRAL REGION,4.0,347.0,524.0
3582,2015,32,36.0,2.0,1.335219,103.878805,POINT (103.878805 1.335219),TOA PAYOH,CENTRAL REGION,6.0,347.0,524.0
3583,2015,32,37.0,2.0,1.351744,103.863869,POINT (103.863869 1.351744),SERANGOON,NORTH-EAST REGION,8.0,21.0,524.0
3584,2015,32,38.0,2.0,1.3643145,103.9666893,POINT (103.9666893 1.3643145),PASIR RIS,EAST REGION,10.0,74.0,524.0
3585,2015,32,39.0,2.0,1.343546,103.95765399999999,POINT (103.95765399999999 1.343546),TAMPINES,EAST REGION,44.0,74.0,524.0
3586,2015,32,40.0,2.0,1.31096395,103.85895445,POINT (103.85895445 1.31096395),KALLANG,CENTRAL REGION,4.0,347.0,524.0
3587,2015,32,41.0,2.0,1.352765,103.9558515,POINT (103.9558515 1.352765),TAMPINES,EAST REGION,44.0,74.0,524.0
